ham,88.231.189.219,a0466eeda1375669d90da61ea1f7eac0@error.mag2.com,<47FC6589.4060304@cs.ru.nl>
ham,89.5.249.51,99915a8040c0df8714fceb2efdfe3184@comotec.com,<47FC68EC.7020408@daciagroup.com>
ham,77.241.32.17,624b29dbbb981c9e6554de006521c5eb@carnival.com,<000401c899b1$aa0c67e0$3d706c5f@roeqv>
ham,219.241.19.191,60b04b1d0a826e52ff0575f38b66643b@sina.com,<ac2cbf9d6221ee8d0bd335fb00085727@localhost.localdomain>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080408210146.7361.qmail@m22.mailyes.net>
ham,220.110.251.196,6b410c0cb2ab1fcafa6fc77a171f58f7@ieice.org,<6.2.3.4.2.20080409115444.07bcb1a0@ieice.ieice.org>
ham,131.113.48.1,8dee5e87808ec55097404111ab81a7f8@cellarsavant.com,<01c89a4d$bc28aa00$c0e5c0dc@drumsiox357>
spam,218.17.232.142,af05d677a92369891c2955273c5eb684@lucent.com,<20080409133456.D422.2DD9D58C@nttphil.org>
spam,92.36.31.171,f4b2f4441e2a40b029afb17fed3332f0@vinafund.com,<47FBDD4F.8000305@uembuilders.com>
ham,222.146.6.125,27ac124410dca1f997e1e7526f369f21@mail.hungryforwords.com,<HFW-VM-1My68NOHiVc300030566@vm-1.hungryforwords.com>
ham,221.186.151.178,4a9d403a33a7dad805db4a7a6083c213@destiny.org.uk,<47FBF2AB.4060504@destiny.org.uk>
spam,71.105.70.254,b626e1fde86873c27289a6fb965ec5bc@mail2man.com,<47FBD324.3050600@brownells.com>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080408192751.17363.qmail@m13.mailyes.net>
ham,61.95.205.35,cbc362e089aa2b4283d468747a6464ce@aptimus.com,<47FC6E2B.3040307@lorensbergs.com>
ham,210.171.135.9,0c70afabadc020d78337b7169e3cbb51@error.mag2.com,<200804091300000000093836000@reserve.mag2.com>
spam,89.169.13.25,989f9425e2c98ed7b6c5ea8e9319edd7@francescospiritelli.it,<002201c89a0e$9315d3c0$1cdb1bd0@voet>
ham,205.183.255.215,06a0cdada41b733826bf694d55fcaf29@xmr3.com,<I-3-216188-19722538-2-11519-JP1-877F8B6A@xmr3.com>
ham,219.240.24.59,a95382906836f50a41ebf5c2ba51a612@126.com,<802f096f59393879f3f41e904bd03d81@localhost.localdomain>
spam,121.147.108.53,1919805f7d32ceb21f9fa7d89e6f5d9f@zaz.com.br,<01c89a80$d29c2900$88a8fcde@rebuts9>
ham,124.38.174.171,c6ca5ea4a18a15c5ee92a54f07e1c512@info.wingarc.com,<080409120706.ajUCwzkaTLNKGTajUtwRtTaLPK.httpd_err@info.wingarc.com>
ham,211.4.244.165,115780f4dffa17c4980cf98246fdac0d@121ware.com,<200804090410.EHA96848@121news.121ware.com>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080409105351.25285.qmail@m18.mailyes.net>
ham,12.218.216.215,3c2053b8567c757ed030b56aa510c4b5@oxlink.net,<000501c899f6$76f26220$81d17854@hqnv>
ham,211.117.115.30,c9f8d991248fe91d3a4e392da0fed2cc@126.com,<5c1257b9bbe6bd233f30b6b2da6c92e5@localhost.localdomain>
ham,218.237.158.250,8864e662adbe1a47679d1fdeb2b33cd5@qianlong.com,<df83ae48cccd31e3164a54c26d551ef5@localhost.localdomain>
spam,92.112.201.100,48b9a685f85518afe18837613e3404a1@lupe.net,<abfvaamd4Oo8s5.0.1207707960.11297.forcast@mail-fc>
ham,222.146.6.125,b52642456cf612f5335f10411faeacff@cashautosales.com,<01c89a35$e9695e00$1273823d@cheerspk3>
ham,128.59.16.237,1c8133a719bfbaddd5e329b0f0e9d8a1@lists.cs.columbia.edu,<82087A46029CB74A9EA3AA6AA31A36730157BFF9@stexchange1.students.ltu.edu.au>
ham,140.98.194.94,03a05f9a7fc8e9c469ea8c62087ee8ee@comsoc.org,<47FBCBAE.4080100@cs.uni-bonn.de>
ham,210.172.152.22,959736b1e3d3cc5bbee04c73c38f309c@lemonauto.com,<001501c89a4a$f33b3420$06e2bc3c@dedef9c1bc18fe>
ham,124.57.165.22,9fd046c207c55cd02a5ce6a95d7fab05@yahoo.com,<b2c0aac343f63e39cf9b5c7f1c4df29e@localhost.localdomain>
ham,222.253.139.28,e5f7c2e2d5cd2eb97de5ad83069e9fb5@prowe.com.tw,<001d01c89a3a$95d00dc0$347bad6a@uqve>
ham,221.143.26.6,1d946efe96f515c1fcf464d3bf2925d3@qianlong.com,<731a09f7ac5ee39210deddd5e10146b3@localhost.localdomain>
ham,75.120.79.188,8d52f23274953283aa5b8d61991d595b@euglug.net,<001d01c899b4$b9ededc0$83a3283d@bxn>
ham,221.186.249.230,15be68ad9aafe0197b375b3894d56fd0@dev11.sofserv.net,<200804081924.m38JOu8F005194@dev11.sofserv.net>
ham,222.146.6.125,0412c35d4e058fc8b8bec3c7f209fcb3@pirateslair.com,<001801c89966$e81f79f0$002bac94@servidor>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804091127380000104009000@reserve.mag2.com>
ham,210.190.172.57,e5206e549d98c9eafa429c3dbecb6c5d@sonmezholding.com.tr,<000801c899f1$061186c4$c6738281@ofsev>
ham,196.31.149.235,56d425c9e4aa787d1eabd2e5b37a0f6a@bausch.com,<47FB888B.8020201@mail2suzie.com>
ham,58.191.153.50,2b2eb231fcacc960a8010a5412e5bf7a@gmail.com,<200804091630000000023942000@reserve.mag2.com>
spam,79.12.243.130,1f294d62a5e7ddf57bfd16fff952caf8@sina.com,<ccbf30afff2ed4b2d7bfaf96a9950d8e@localhost.localdomain>
spam,157.82.80.125,9ae90150a3c7d208a3c02073457fbbfe@kdsurgery.co.uk,<AES459196.94734.A12076945575894938419@bmsmail3.ieee.org>
ham,222.146.6.125,e4577fc27d4bd3720be38b62ef47f6e2@qwestdisability.com,<E43D81DD.A%tram2004@Qwestdisability.com>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080408151116.26087.qmail@m22.mailyes.net>
ham,200.88.84.219,9c8fb3b7b96596a331d40559c9cc5005@jmcnc.co.kr,<47FBAC4E.5000506@nch.com>
spam,77.25.78.104,f96f7863c67cf1c00009c7c47436f1c8@heartthrobexhaust.com,<a65d4bbae583b11caebcdcc0e5adaa75@localhost.localdomain>
ham,156.106.192.41,43bcc87c967d3f5fbce9cc3febd0f9a6@ties.itu.ch,<47FC11D3.7070207@ties.itu.int>
ham,140.98.193.10,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<alpine.DEB.1.00.0804082232450.1352@uplift.swm.pp.se>
ham,205.206.231.26,1a877914a026dd3ae0c20bc88b4153b6@securityfocus.com,<30d129970804080807h13d96ac4w79122c7c294ee34a@mail.gmail.com>
spam,63.224.134.227,4f7807cdbcae1c03faea8a8eb6d863b1@simongrant.co.uk,<31f92e05a1204a254d48a7d5078527ff@localhost.localdomain>
ham,63.236.80.87,4e734a1e5ea1f189ea7eec0b5b4c1241@tmforum.org,<PORTAL6kiyPoHZgzDgt00018613@portal6.tmforum.org>
ham,200.106.86.188,d93fa3ecef7e46cebf814a856c8a22df@fgrussell.com,<47FBE6F6.4060003@mail.lcc.edu>
ham,80.64.83.64,f642706e968e275bcc3c78c0271f329a@proph.co.uk,<59838d46f6c4a76d75c989b6b5041efc@localhost.localdomain>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.598373.7222581207729546545.JavaMail.mag-info@tw-ex.net>
spam,221.137.222.201,3cb7de076b6d99bbd130a8e83636f4d7@lists.cs.columbia.edu,<1971b0b60804090534s285718a0k41e54c355fb50b48@mail.gmail.com>
ham,124.57.169.22,def32f5b1aec8bc92faf1f04d762c452@yeah.net,<1a5f2f37e80739684310db8d047691b9@localhost.localdomain>
ham,171.67.22.51,b62656c1208d52685867b575e0d66bbb@lists.stanford.edu,<47FBB818.3090207@stanford.edu>
spam,195.161.9.1,5fec93152c689bf1e38aa89e869b2a70@sohu.com,<47F6AF02.7080600@parc.com>
spam,79.7.8.187,d76e775d962d5480d8b146749cd5e0d9@escortcorp.com,<47FC7170.1060602@ties.itu.int>
ham,201.29.153.11,4359481ab33548b91f8b935a478d2faa@hlhz.com,<47FC268A.8000007@fmmalaysia.com.my>
ham,204.108.212.246,73ad1db636ed16dc71f323937575c6df@vodafone.com,<001601c89a33$29b50d40$68afe791@boz>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409100259.10681.qmail@m13.mailyes.net>
ham,219.255.67.251,2d40276789ae73a7f64a6397a25a1d1f@yahoo.com,<b1a725f5ee715b56e6bc1557addc4bb7@localhost.localdomain>
ham,211.33.112.3,68c624d87034e05b51292166dab31d49@yeah.net,<1414fbee32991ceea0d984443aefa4a6@localhost.localdomain>
ham,202.253.160.18,55f00db32d01aacaadc1f932828b62a6@admin.mail.sourcenext.info,<ajzvblxf3z5OoB.1.1207718267.5779.forcast@admin>
ham,87.69.26.6,445da0a8ff9867f60f86b3753c65e647@nadey.com,<000f01c89993$0eee0020$3979d997@wsx>
spam,86.111.70.100,84bf355d35f13522ef827a3911c242c6@tatianagill.com,<290801c89a3c$b24a7b00$5a971a7e@Frankie>
spam,60.6.227.50,437f7331be3f13aa21a3b3554e31e418@boston.com,<591B780D9676844E8A704B5B013FFE921A5F2CC5@zrc2hxm1.corp.nortel.com>
spam,200.161.6.214,6bb0a5a6a870adc7613600c2e2656e1b@monteriva.com,<c8558d1b962d120d182748ff48781242@localhost.localdomain>
spam,212.96.216.165,277513425729deb2c34471b9858a6af6@canyoneering.com,<47FBAA6F.4050805@brantam.co.za>
spam,89.24.119.118,b7fbd96fed33665a1dc5a70050b2bf86@tri-conconstruction.com,<mailman.13422.1207692401.3061.iscsitarget-devel@lists.sourceforge.net>
ham,59.95.197.61,0fa4f8aa4840051222fd9902df2cb207@admin.mail.sourcenext.info,<47FC779E.6010003@exsifww.com>
ham,62.139.80.195,2f9fcc174ad18b7384a7e6ee11d71fd0@stennei.de,<000d01c899e4$2b4f0010$1f98af31@zvyv>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080408233229.2864.qmail@m20.mailyes.net>
ham,92.49.210.202,f9c7543cded2322ea712c407f1ff9793@linktarget.com,<47FCBD99.4030306@nzlatam.com>
ham,222.146.6.125,392caa4f31316d9fb69e7db4dfa86a00@west100.com,<000501c89a05$073aeb58$11bb8bb7@hiyhlfgp>
ham,68.118.64.151,90df33ce4b4768a04ebcc34b9169251a@terrapath.com,<47FC7199.7020502@flipag.net>
ham,71.0.9.80,a975ffc8e92055d9efaf4e7fe24d4e58@jillhewlett.com,<47FBABE3.2070304@associazione-tp.it>
ham,221.254.191.142,0dc1d8fb70b65244160d9e5e749b43d8@ulvac.com,<JH2008040902584718.10442937@ulvac.com>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080409105221.11764.qmail@m23.mailyes.net>
ham,202.253.160.19,a4d290c4713ba3effb745af38f6fedc6@mlerr2.tricorn.net,<21622.2008040911024718947@btc3.tricorn.net>
ham,85.97.132.204,2a6ad45c2ced91d1d0e8234d363bff91@ncamalhas.com.br,<002301c89a34$27627540$c8e21de3@twjdq>
ham,204.42.254.5,8d82f1dcb3a02cd4facb3aaacd939503@puck.nether.net,<20080408183657.GB13891@ibh.de>
ham,66.163.168.128,ba12fb6835f36318b6d84111691ae797@returns.groups.yahoo.com,<ftikus+cpaf@eGroups.com>
ham,218.51.58.6,3f1b3968317a06950b36a1979599a17d@tom.com,<631a90ef1bc90e8f1de7dc5309e665ca@localhost.localdomain>
ham,219.103.130.34,013d705073551a601a009e6ef287c3e4@m.ieice.org,<5.0.2.5.2.20080409002050.0278b4d0@am.wakwak.com>
spam,71.105.70.254,83708bc78ec9ccd2e26c9bba820e0218@126.com,<47FBD3BC.6040406@mailinator.com>
ham,87.110.78.114,28d3d832f4af3912041ec5662bd3f733@openid.net,<E2604998-DA96-4417-80F3-57BC5F6E2859@gmail.com>
ham,125.187.32.169,dd04ee1283a6a73cfdde5baa68865bb5@mailesse.com,<20080408215226.2576.qmail@m19.mailyes.net>
spam,193.41.112.9,7e19f030e207ff91beb07fef4facc021@alma-kuechen.de,<000901c89baf$06d61918$99f160a4@vnssucj>
spam,78.56.62.26,b9dcb0fd6e866ebfa83716c27e7e5e42@gmail.com,<20080408175557.GC4813@totally.trollied.org.uk>
ham,72.252.49.136,fb234d9cc7dbb30af2681a930b533b3b@scitec.com,<47FB8C89.8020403@j-ml.com>
ham,203.141.90.34,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090455.m394txhw217258@g19exapp011.ahe.sagamino.ibm.com>
spam,218.3.129.12,530ac0e3245a7faf5645d999b77f7cc1@uk.nestle.com,<wmag_sogo.20080409.4@otsubone.mag2.com>
spam,69.249.150.212,e9f076940cfbe7a8d80b50726228688d@xmr3.com,<47FC1AC0.7050801@tii.murugappa.com>
ham,59.106.25.36,366f6eddd50d08bc84d3efa89c8c20b7@pweh.com,<000801c899ad$06bc5d6d$e02142ba@ytkte>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080409094120.701AC4F75B@pt.ntt.net>
ham,17.254.6.180,cfdbb937c3041b41db9fd3fc9c933a89@insideapple.apple.com,<6jcher$ja8ekp@badger08.apple.com>
spam,85.105.140.183,caecb18e506038e7ab61c85236520813@oyemigente.com,<UnitedAirlines.6wnxhgdm-.d3cb@email.united.com>
ham,133.11.205.99,c617831345d850f0dd7c54d958dff7af@wikipedia.org,<7IX862EJXVWDA891@wikipedia.org>
ham,150.162.63.19,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<001701c89464$1986bc40$ec96cfdc@LENOVOF20E92D4>
ham,192.47.176.186,8b19c7e892d17115e178c2508c9fddae@sapphireskies.net,<000701c899a9$050b0328$5ba1cdbd@fcfyfjw>
spam,58.210.114.68,741d39d645149fce145cc1d1f65e1d79@recycledbirdhouse.com,<000801c89a0c$5ff00670$e64d9f60@kxu>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080408181745.9266.qmail@m23.mailyes.net>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@magmag6.com,<20080408181928.13482.qmail@m11.mailyes.net>
spam,98.209.0.51,cbbb6bf8fc703de4c7f60fe0202a18a8@ebersbach.org,<47FC7D5B.3030202@unigre.it>
ham,210.172.136.9,fd571d533db4a935371daf03057f3ca6@bryanlgh.org,<000701c89a14$0514f245$275185bb@cpemsu>
ham,210.155.135.222,95ad8fcd13dc86a56f96f333b1e24136@ms.netplusone.com,<20080408201006.4204.qmail@ms.netplusone.com>
spam,72.27.80.124,cbbb6bf8fc703de4c7f60fe0202a18a8@qi-gong-institut.de,<b4e90618a711b670b0f592e0fd9deb8c@localhost.localdomain>
ham,209.85.142.184,b65d4b880ede7f32e148e8f438e320d8@gmail.com,<336415700804081028o6be8eee0m7e62e5ccb97d8293@mail.gmail.com>
ham,91.92.178.156,a32d20a1d7b2111ccc1ae46dbf42479a@pelicanproducts.ca,<000701c89a3f$fdc7dc50$62524b5b@cegjl>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.5780260.7274981207732018245.JavaMail.mag-info@tw-ex.net>
ham,216.190.76.44,f9554da1b77a06ef189b87f8d14bb480@real-email.net,<1196454871.1714068@real-email.net>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409102126.19562.qmail@m18.mailyes.net>
ham,190.41.180.177,28afa99221c716cf3623e76a8f9889ba@coffey.com,<000501c899b2$e25922e0$c4dcd170@txy>
ham,156.106.192.41,d0ac3e33c31c4258c172cd7175e956e8@ties.itu.ch,<47FC63F1.4040908@ties.itu.int>
ham,81.22.93.76,05c06f7783ac90ed61f79838ae7787ce@centrum.cz,<47FCBC5A.5050505@austrace.com.au>
ham,207.159.133.35,42f3ea401583bdcb3977530eaf3e73b9@303media.net,<20080409-05493904-5e8@303media.net>
ham,219.241.24.253,673d66bd540de5f7da4abd2f41166009@126.com,<b4bf84b1ea6b2692807cd7522c39e3d6@localhost.localdomain>
ham,222.146.6.125,fd10e982e7249370b67a29a0134411e0@capecodderresort.com,<000701c89a1b$02a780da$4a763899@jcxqypk>
ham,88.237.8.150,377ac95232da3defab89c8c21df6912a@pretesting.com,<47FBD244.3040706@ms29.hinet.net>
spam,124.254.171.169,d8ecaa8f88c99319a886cb57a7dccfdf@air-internet.com,<47FCC01A.1000504@dn.itg.telecom.com.au>
ham,211.125.95.115,a4f29d6e4b178398b8d2a39ffcfb32a4@post.pointtown.com,<2FV0jn4j.bhl8pCFjajw@smtp02>
ham,202.32.10.39,40e58044562d649649b1cbbc59695c04@theburnbox.com,<01c89a30$65f93e00$f09fad59@recapturing506>
spam,87.226.215.178,66e03fc330788664ffc0e449c47b21a6@mercury-spb.com,<945ed989dd406c1bfea82bd999fd1270@localhost.localdomain>
ham,83.166.229.17,fc886c2288f055545c6a8bb6cc5bd6f2@miamiair.com,<47FC8FE3.3020208@mgs-promotion.fr>
spam,200.177.75.212,2a99099240436d1302e39931144e5304@valerirose.com,<000a01c89a47$05bfd5d8$868e5187@ftdifqy>
spam,200.43.243.253,1f99619c2407770177f40b5eef441a8f@350.com,<47FBBFA2.1070401@kmtn.ru>
ham,222.161.77.74,cfdbb937c3041b41db9fd3fc9c933a89@insideapple.apple.com,<6jch4q$ijamih@badger03.apple.com>
spam,122.2.158.254,c4ae4f4579ec666c0771f758cc8effda@bdpsecurity.nl,<001a01c89a12$49a443d0$d01a2cc6@rpuub>
ham,90.154.220.82,358ac2202ae7b9c48f201191ee62f35e@usa.xerox.com,<000c01c89927$3c228a50$2a72e9c5@qpzoz>
ham,90.151.26.126,964ac5b39125c534aabf6a288e5e2fcb@slfd.net,<289a01c89a3c$995997c0$5a971a7e@Frankie>
spam,202.88.176.174,49458bc372cdf4575783185d370e13ac@amelexinc.com,<01c89a54$46740c80$0bcade51@tarpong29>
ham,125.187.32.169,98d697ff06d9b090189670929626befd@mailfan.net,<20080409045319.17832.qmail@m13.mailyes.net>
ham,222.146.6.125,a4d30c931d89576f5b5dafc1f7d36901@eurom.it,<000801c89993$042604fd$f845d5ab@liposnj>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.2199387.7435741207739621515.JavaMail.mag-info@tw-ex.net>
ham,91.76.35.36,6d502333e2c5b0477c07409bec7f0167@forum.upnp.org,<486353r8hdp0$u2263lb0$6011d0a0@Delldim5150
ham,192.47.176.186,0c6103810a2df422fa6f6812d9abec7f@bluequanta.com,<01c89a6c$d37eb0e0$b4a2c77c@mnqnt>
spam,59.106.53.234,d006b1baf4961350e90501bbdbbd6570@yahoo.com,<20080409011628.2A95BF82BA@www2.skynetdm.com>
ham,201.240.68.138,70416f8c964c978af133eb8382b27a3c@cityu.edu.hk,<002d01c899c0$cdee82b0$95776663@krbpl>
spam,61.206.48.131,35c6eca81c8ce7565a07004bb31836c9@vnet.net,<002a01c89994$3db1c850$32d547d1@zzeu>
ham,194.230.79.199,8a29f89b27445d8a3d6709091d896c18@telekomunikacja.pl,<B1C1714DB3272A49AF48CA618DB57E04016FDF57@OPEXCB10.tp.gk.corp.tepenet>
spam,82.200.19.210,6cfa23c95ad221bcb53b458f809f40a7@err.krs.bz,<kreisel.d.mpd.929.51245@krs.bz>
ham,217.147.82.229,b1eb866ae7161f83b935cc794d9e3175@lists.xensource.com,<47FBE3CF.4000107@goop.org>
ham,222.146.6.125,ea419a640f46ebc03617ca1f99e568d8@ccmg.com,<19B95E03.6E%encrouti_1980@CCMG.COM>
ham,60.21.96.254,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<kreisel.d.mpd.927.51245@krs.bz>
ham,136.187.17.6,4405f5178bb69c22d6d17d7d7d0497ab@newulmtel.net,<47FB9D42.2030805@newulmtel.net>
spam,41.196.123.83,780c948708e4ffd8834f779b624c5718@vserver.net,<20080408222014.B8B524F754@pt.ntt.net>
ham,200.168.65.31,ab15f9dd0802ee6d5243bc57cf5a06d5@phillipsdepury.com,<47FC31EC.3060303@sunlife.com>
spam,92.113.13.185,49458bc372cdf4575783185d370e13ac@amelexinc.com,<000b01c899e5$442b7b80$8c3133a6@bhsjv>
spam,63.236.80.87,acabbb6dfadbebe4047ac6e4d5b5f5db@bortolomiol.com,<000601c89a3c$05cae0be$8205ba94@hglwpjwb>
ham,218.51.55.3,265361f4a072e375c0fda2fa972d7a42@yahoo.com,<07b09b67c08d800e20122dc05eddb4d1@localhost.localdomain>
ham,211.33.112.3,1f703944df296741f92a473c290ba59a@163.com,<479f0b8e8a9232d785df13b7e1b34edc@localhost.localdomain>
ham,195.238.226.32,03458ffe0eb2a206ac46e65edbf21016@list.etsi.org,<E444A15C17CBAA42BAEB0B77AAE00255C5E2E3@Xms1.etsihq.org>
ham,210.150.239.194,d6773f7fbad63e708e87eadb8df1e95f@ntt-bp.com,<20080409110649.204B.T.ICHIKAWA@ntt-bp.com>
ham,203.141.90.35,324f316f86894f868fc9899bcf254c74@jp.ibm.com,<200804090632.m396WSoK622616@g19exapp011.ahe.sagamino.ibm.com>
ham,24.106.67.151,b7f5b5b6e35503e29f6773228ad5f6e0@delta.com.tw,<47FC2780.1080208@wal-mart.com>
ham,65.33.248.249,36f94892404043c677c7ca1a21d760c0@ghorizonte.com.ar,<47FC2697.2080002@e-hps.com>
ham,133.11.224.2,753ebcfa0233f5db0ce3d3bff8ce3440@ramsine.de,<133521956.73722041984300@ramsine.de>
ham,72.77.239.246,3dc9af2a6923d1da61a0bb0c1b0ceb0f@perrymoran.com,<47FC1E83.3010202@muvantex.com>
ham,124.57.168.17,579940671700f552a47ab0fc1bbff818@163.com,<27e10d1628ab48e869f200ee07e32ee9@localhost.localdomain>
ham,59.93.248.75,98da58b0e92d6247f008059a907a3ac8@bphc.org,<001301c89a19$04b59c90$b0ce40d2@huo>
spam,195.54.198.219,c312ad34c13e72ef74f07274736bdb9b@gardengatemag.com,<f97720280804090329l11b77664ic09022ea749a956b@mail.gmail.com>
spam,87.6.254.101,30fa25ba30edfa7f9c9f0419e6899640@hjc-network.de,BZH70954
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.227152.A12076945575894938419@bmsmail3.ieee.org>
spam,78.159.135.245,2e55c0d6da6b0f51a652047fb13c16ee@yahoo.com,<mQ7JAFrNO0003af61@exchange.tx.cserisa.com>
ham,124.57.169.22,ac01f3616d36b94b447f39acd86ec46e@yahoo.com,<7d5e28024a2cc85f8f2d2fcee33a97e2@localhost.localdomain>
spam,89.241.128.223,322f0c0aeb8468f83cf4bf7d69f0187b@yahoo.com,<20080408171624.17906.qmail@m20.mailyes.net>
spam,217.149.198.252,1582ef0ecd17627dee825b6d7365ed8d@yahoo.com,<000801c899c2$96dde9d0$699374e4@jvd>
ham,222.146.6.125,426af72a533b5d1b409c9aa8ea1cc157@internet.codetel.net.do,<000901c89a01$057491b4$30fd9eb1@thrvhg>
spam,216.27.177.188,f86d2d50f672db5348652ea0449efc42@jgbdev.fi.gs.com,<0F6F7F52-315A-432F-AF48-46155605BB55@u.washington.edu>
spam,84.222.187.99,10af28f2e8731e4a7c5ecb41e34326a3@servicecheck.com,<2979E38DD6FC6544B789C8DAD7BAFC5205D176CD@xmb-sjc-235.amer.cisco.com>
ham,201.70.17.166,3b49296ba21c22ebd94b176b3a60512b@bcs.org.au,<47FCC77B.3010302@assegaimarine.com.au>
ham,169.229.48.157,0d6f20570b5ddba0e7813e84de22b9b3@millennium.berkeley.edu,<5BD5D3F719378C4E9E5AD0D350F06560B764A4BA@Mail1.trilliant.local>
ham,64.170.98.32,f7be6d0badc030c280cededbac056b31@ietf.org,<20080408181501.DA60F3A6CFE@core3.amsl.com>
ham,201.240.83.91,5d9d719c20b989bb2c932da073d3aaf4@adm.univ-lyon1.fr,<47FC2498.6050503@insurancevendors.com>
spam,66.163.168.167,6c41d27b58e17492f8e88501bbea14b9@returns.groups.yahoo.com,<49245.99.228.168.55.1207362918.squirrel@webmail.scs.ryerson.ca>
spam,77.103.166.17,bafe7d539ccacbbce68554b46bc93576@agrinova.org,<e4293c77d198badddfbccba3a39debfd@localhost.localdomain>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080409091915.9FCD94F75A@pt.ntt.net>
spam,121.207.169.27,9bdc54f54cabdefe8312121a8a5ea887@mungos.org,<488ed295443dacf8c049ba0f65870902@localhost.localdomain>
ham,133.11.33.12,878145fb08bea8314765c8f947310c7f@myslenderbody.com,<001901c89999$ec4d3cf0$009d8044@usuario>
ham,125.187.32.169,427bb0f9c7eed047ece311d835497cc9@netagentjp.com,<20080408163528.29083.qmail@m27.mailyes.net>
ham,211.9.230.133,2324672394e4a55b60a4a9fbef290c58@aq.wakwak.com,<20080409055403.7A86A187D2D@iihito1823.net>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.16606.A12076945575894938419@bmsmail3.ieee.org>
ham,131.113.48.1,9bcf7b8bd8426c4f09064a43332ee912@parkcityloans.com,<000601c89a33$03c314d5$ced63aae@oigmg>
spam,89.204.65.20,511e703fa22ed621e57e301c36d38d39@electronic-atlas.com,<001101c899fe$703762c0$8b45e0a9@rfdt>
ham,202.93.11.223,e2083c1ef77baf5da48878468e1c0f6f@frhsd.com,<47FC44D8.2040808@inet.hr>
spam,202.180.104.247,cbbb6bf8fc703de4c7f60fe0202a18a8@classicmustang.com,<01c89a37$90022e80$5a2c43de@hemlocksso7>
spam,90.188.242.136,a072fdb8b83f5f927a430b03c947c960@isthebe.st,<BAY116-W54B2CA4D9A32511A5F3041F8ED0@phx.gbl>
ham,85.105.85.186,720b60fd78127b3c2c1a6b435a57c05d@muttart.com,<001101c89a18$555ed4f0$ed4c8f24@pcen>
ham,122.167.56.221,98cef65177ee17c379c2c360d2fc898e@libertysurf.fr,<001101c89a1b$c0c4b310$67378b2b@uiglf>
spam,91.122.171.166,8672af7fc4a0c3fdb0efc83e299a1c2c@hmi.ch,<47FBA11F.8040701@composent.com>
ham,75.214.1.90,a32e4c9fdf6254bfc1f87d2cd6931d52@daos.org,<47FBD90F.6010308@easipass.com>
ham,220.110.251.196,d75a104f3ff15f704667de1892bec3bc@mail.ieice.org,<000f01c89a3d$3114abe0$5479e554@popc226933b4ad>
ham,124.57.160.56,aa39283a3e9ee6ead12b82a540962256@sohu.com,<535988c0543fa51db0e89061684ed055@localhost.localdomain>
spam,60.214.136.140,d2b226c5c81d265aeebec0883ea151f6@westriv.com,<002301c89a43$f3a6a450$70a5a6a3@isd>
ham,221.143.26.6,8864e662adbe1a47679d1fdeb2b33cd5@tom.com,<924948ad6407cb7acf608d10ad5b84ab@localhost.localdomain>
spam,82.141.153.240,4fd8aa3314554723b9f36b54aa48b28d@fitcrer.it,<001901c89a36$aa0d29c0$d25e4c99@cku>
ham,211.33.113.8,5c8996017a7098bff62c94cf5f803205@126.com,<9fe1cd2270047092dac94b77749c9ad2@localhost.localdomain>
spam,83.7.160.54,1b6709d288d78ac0bada8fecca9cb468@sloancapital.com,<20080408173522.11346.qmail@m27.mailyes.net>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.36240.A12076945575894938419@bmsmail3.ieee.org>
spam,87.103.179.50,a1638f3600db8af194cc2ee880597bf5@hlug.de,<20080409090957.973A4572E2@ieeesv.ieee-jp.org>
